Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
347,24,0,30.77,10,0,29.49,0,32,184.0,160.0,14.0,146.28571428571428,31.573798661306895,95.57142857142857,126.0,309.0,118.0,509.0,42.04,-11.27,1.2800000000000011,25.0,9.285714285714286,36.43,0.14285714285714285,0.42857142857142855,513,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
323,50,0,35.38,10,0,39.79,0,82,32.0,129.0,16.0,128.0,52.46268515176586,96.21428571428571,347.0,294.14285714285717,24.0,0.0,30.77,4.610000000000003,-4.409999999999997,10.0,9.285714285714286,29.49,0.14285714285714285,0.39285714285714285,514,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
782,97,0,45.32,0,0,43.79,0,109,82.0,184.0,41.0,121.28571428571429,55.24706413229644,98.57142857142857,323.0,299.57142857142856,50.0,0.0,35.38,9.939999999999998,1.5300000000000011,10.0,9.285714285714286,39.79,0.14285714285714285,0.35714285714285715,515,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
685,62,0,32.6,10,1,36.68,0,60,109.0,100.0,27.0,110.57142857142857,47.83254520671423,101.0,782.0,386.2857142857143,97.0,0.0,45.32,-12.719999999999999,-4.079999999999998,0.0,7.857142857142857,43.79,0.14285714285714285,0.32142857142857145,516,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
623,40,0,32.75,10,0,29.8,0,47,60.0,124.0,56.0,104.85714285714286,51.55071474263155,102.17857142857143,685.0,415.57142857142856,62.0,0.0,32.6,0.14999999999999858,2.9499999999999993,10.0,8.571428571428571,36.68,0.2857142857142857,0.2857142857142857,517,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
583,81,0,47.48,0,0,40.91,0,124,47.0,143.0,40.0,93.85714285714286,54.892101955953876,101.85714285714286,623.0,451.2857142857143,40.0,0.0,32.75,14.729999999999997,6.57,10.0,10.0,29.8,0.2857142857142857,0.25,518,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
502,100,0,39.8,10,0,44.52,0,118,124.0,184.0,49.0,91.14285714285714,52.4735761167101,104.85714285714286,583.0,495.57142857142856,81.0,0.0,47.48,-7.68,-4.720000000000006,0.0,9.285714285714286,40.91,0.2857142857142857,0.21428571428571427,519,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
402,47,0,33.4,0,0,35.7,0,39,118.0,32.0,17.0,81.71428571428571,36.50896823938933,107.32142857142857,502.0,549.2857142857143,100.0,0.0,39.8,-6.399999999999999,-2.3000000000000043,10.0,7.142857142857143,44.52,0.14285714285714285,0.17857142857142858,520,0,1.2246467991473532e-16,-1.0,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
355,82,0,35.74,15,1,34.46,0,87,39.0,82.0,20.0,82.71428571428571,34.98435024271194,108.10714285714286,402.0,557.1428571428571,47.0,0.0,33.4,2.3400000000000034,1.2800000000000011,0.0,5.714285714285714,35.7,0.14285714285714285,0.14285714285714285,521,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
273,145,538,44.65,10,1,49.53,0,157,87.0,109.0,55.0,83.42857142857143,35.01836253004546,110.5,355.0,561.7142857142857,82.0,0.0,35.74,8.909999999999997,-4.880000000000003,15.0,6.428571428571429,34.46,0.2857142857142857,0.10714285714285714,522,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
128,63,0,38.39,5,0,35.75,0,75,157.0,60.0,60.0,90.28571428571429,44.323486196049686,114.14285714285714,273.0,489.0,145.0,538.0,44.65,-6.259999999999998,2.6400000000000006,10.0,7.857142857142857,49.53,0.42857142857142855,0.07142857142857142,523,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
65,65,0,46.03,10,1,42.41,0,150,75.0,47.0,23.0,92.42857142857143,42.95678891963054,114.67857142857143,128.0,409.42857142857144,63.0,0.0,38.39,7.640000000000001,3.6200000000000045,5.0,7.142857142857143,35.75,0.2857142857142857,0.03571428571428571,524,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
538,30,0,32.47,10,0,30.34,0,45,150.0,124.0,163.0,107.14285714285714,42.43987343457609,119.21428571428571,65.0,329.7142857142857,65.0,0.0,46.03,-13.560000000000002,2.129999999999999,10.0,7.142857142857143,42.41,0.42857142857142855,0.0,525,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
508,128,0,33.66,25,1,35.97,0,123,45.0,118.0,87.0,95.85714285714286,47.421614521328806,115.0,538.0,323.2857142857143,30.0,0.0,32.47,1.1899999999999977,-2.3100000000000023,10.0,8.571428571428571,30.34,0.42857142857142855,0.0,526,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
380,84,0,38.2,5,0,40.37,0,89,123.0,39.0,114.0,96.57142857142857,47.84648068861171,116.28571428571429,508.0,324.14285714285717,128.0,0.0,33.66,4.540000000000006,-2.1699999999999946,25.0,10.714285714285714,35.97,0.5714285714285714,0.0,527,0,1.2246467991473532e-16,-1.0,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
296,83,303,41.47,10,0,39.71,0,115,89.0,87.0,180.0,103.71428571428571,41.07194616651056,115.39285714285714,380.0,321.0,84.0,0.0,38.2,3.269999999999996,1.759999999999998,5.0,11.428571428571429,40.37,0.5714285714285714,0.0,528,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
213,100,0,44.23,0,0,52.15,0,118,115.0,157.0,145.0,107.71428571428571,40.532761587446046,113.07142857142857,296.0,312.57142857142856,83.0,303.0,41.47,2.759999999999998,-7.920000000000002,10.0,10.714285714285714,39.71,0.42857142857142855,0.0,529,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
113,113,457,46.08,0,0,54.52,0,131,118.0,75.0,173.0,102.14285714285714,34.92099927659817,112.10714285714286,213.0,304.0,100.0,0.0,44.23,1.8500000000000014,-8.440000000000005,0.0,9.285714285714286,52.15,0.2857142857142857,0.0,530,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
303,158,0,41.05,25,1,38.04,0,175,131.0,150.0,59.0,110.14285714285714,34.07065487790781,110.60714285714286,113.0,301.85714285714283,113.0,457.0,46.08,-5.030000000000001,3.009999999999998,0.0,8.571428571428571,54.52,0.2857142857142857,0.0,531,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
266,106,0,25.5,10,0,21.81,0,123,151.0,108.0,94.0,119.85714285714286,38.403248870499546,124.35714285714286,366.0,387.2857142857143,100.0,0.0,26.28,-0.7800000000000011,3.6900000000000013,10.0,10.714285714285714,28.52,0.42857142857142855,0.0,28,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
160,51,0,22.02,10,0,20.68,0,79,123.0,123.0,127.0,122.0,38.04821502602543,125.39285714285714,266.0,390.7142857142857,106.0,0.0,25.5,-3.4800000000000004,1.3399999999999999,10.0,11.428571428571429,21.81,0.42857142857142855,0.0,29,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
786,170,0,29.0,5,0,28.98,0,149,79.0,61.0,101.0,115.71428571428571,41.34696395832988,123.67857142857143,160.0,396.14285714285717,51.0,0.0,22.02,6.98,0.019999999999999574,10.0,11.428571428571429,20.68,0.2857142857142857,0.0,30,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
616,112,0,23.53,10,1,21.52,0,98,149.0,151.0,185.0,128.28571428571428,34.79805686966963,125.39285714285714,786.0,503.85714285714283,170.0,0.0,29.0,-5.469999999999999,2.0100000000000016,5.0,10.714285714285714,28.98,0.2857142857142857,0.0,31,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
504,5,0,15.34,15,1,14.07,0,4,98.0,82.0,147.0,120.71428571428571,34.798056869669644,122.28571428571429,616.0,478.85714285714283,112.0,0.0,23.53,-8.190000000000001,1.2699999999999996,10.0,9.285714285714286,21.52,0.2857142857142857,0.0,32,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
499,110,0,22.62,10,0,25.34,0,102,4.0,163.0,125.0,109.57142857142857,55.55734917739551,117.17857142857143,504.0,462.7142857142857,5.0,0.0,15.34,7.280000000000001,-2.719999999999999,15.0,10.0,14.07,0.42857142857142855,0.0,33,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
389,119,384,25.05,10,0,21.47,0,118,102.0,151.0,134.0,100.85714285714286,50.31708977881697,116.35714285714286,499.0,456.7142857142857,110.0,0.0,22.62,2.4299999999999997,3.580000000000002,10.0,10.0,25.34,0.2857142857142857,0.0,34,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
270,82,0,22.84,5,0,25.02,0,88,118.0,123.0,147.0,96.14285714285714,46.21481930949776,115.78571428571429,389.0,460.0,119.0,384.0,25.05,-2.210000000000001,-2.1799999999999997,10.0,10.0,21.47,0.2857142857142857,0.0,35,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
188,132,426,26.88,0,0,30.89,0,123,88.0,79.0,84.0,91.14285714285714,44.69313359428039,113.67857142857143,270.0,460.57142857142856,82.0,0.0,22.84,4.039999999999999,-4.010000000000002,5.0,9.285714285714286,25.02,0.2857142857142857,0.0,36,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
56,56,0,22.56,25,1,22.38,0,144,123.0,149.0,152.0,97.42857142857143,45.78157250414608,115.07142857142857,188.0,464.57142857142856,132.0,426.0,26.88,-4.32,0.17999999999999972,0.0,7.857142857142857,30.89,0.2857142857142857,0.0,37,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
384,53,0,23.06,0,0,25.26,0,76,144.0,98.0,164.0,96.71428571428571,44.87283619932477,114.78571428571429,56.0,360.2857142857143,56.0,0.0,22.56,0.5,-2.200000000000003,25.0,10.714285714285714,22.38,0.42857142857142855,0.0,38,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
331,128,0,26.96,10,0,26.14,0,142,76.0,4.0,39.0,93.57142857142857,45.53334727741546,111.64285714285714,384.0,327.14285714285717,53.0,0.0,23.06,3.900000000000002,0.8200000000000003,0.0,9.285714285714286,25.26,0.2857142857142857,0.0,39,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
629,106,569,27.23,10,0,31.83,0,164,142.0,102.0,162.0,113.28571428571429,25.953254681666223,115.32142857142857,331.0,302.42857142857144,128.0,0.0,26.96,0.2699999999999996,-4.599999999999998,10.0,8.571428571428571,26.14,0.14285714285714285,0.0,40,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
523,171,0,27.21,5,0,29.35,0,144,164.0,118.0,158.0,122.14285714285714,31.455940464023495,115.39285714285714,629.0,321.0,106.0,569.0,27.23,-0.019999999999999574,-2.1400000000000006,10.0,8.571428571428571,31.83,0.14285714285714285,0.0,41,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
352,97,0,23.5,20,1,26.57,0,153,144.0,88.0,98.0,125.85714285714286,32.40590775063795,114.89285714285714,523.0,340.14285714285717,171.0,0.0,27.21,-3.710000000000001,-3.0700000000000003,5.0,7.857142857142857,29.35,0.14285714285714285,0.0,42,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
255,61,0,20.61,15,1,18.19,0,76,153.0,123.0,91.0,135.14285714285714,28.86998771174295,116.85714285714286,352.0,351.85714285714283,97.0,0.0,23.5,-2.8900000000000006,2.419999999999998,20.0,10.0,26.57,0.2857142857142857,0.0,43,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
763,84,0,21.13,20,1,24.19,0,117,76.0,144.0,106.0,128.42857142857142,36.59625273556999,116.32142857142857,255.0,361.42857142857144,61.0,0.0,20.61,0.5199999999999996,-3.0600000000000023,15.0,12.142857142857142,18.19,0.42857142857142855,0.0,44,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
679,118,480,21.8,25,1,25.69,0,149,117.0,76.0,104.0,124.57142857142857,36.101048659086274,116.71428571428571,763.0,462.42857142857144,84.0,0.0,21.13,0.6700000000000017,-3.8900000000000006,20.0,11.428571428571429,24.19,0.42857142857142855,0.0,45,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
561,56,0,21.99,0,0,21.78,0,50,149.0,142.0,106.0,135.0,29.709706606876235,118.32142857142857,679.0,504.57142857142856,118.0,480.0,21.8,0.18999999999999773,0.2099999999999973,25.0,15.0,25.69,0.5714285714285714,0.0,46,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
505,92,0,24.1,5,0,28.13,0,104,50.0,164.0,100.0,121.85714285714286,43.32600670662896,116.32142857142857,561.0,537.4285714285714,56.0,0.0,21.99,2.110000000000003,-4.029999999999998,0.0,13.571428571428571,21.78,0.5714285714285714,0.0,47,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
413,114,0,24.43,5,0,29.19,0,109,104.0,144.0,219.0,113.28571428571429,39.35189231245977,116.46428571428571,505.0,519.7142857142857,92.0,0.0,24.1,0.3299999999999983,-4.760000000000002,5.0,12.857142857142858,28.13,0.5714285714285714,0.0,48,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
779,146,0,29.95,5,0,26.49,0,160,109.0,153.0,108.0,108.28571428571429,36.94912847738222,112.53571428571429,413.0,504.0,114.0,0.0,24.43,5.52,3.460000000000001,5.0,12.857142857142858,29.19,0.5714285714285714,0.0,49,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
633,208,722,30.63,5,0,35.6,0,188,160.0,76.0,123.0,109.28571428571429,38.426181550753,114.39285714285714,779.0,565.0,146.0,0.0,29.95,0.6799999999999997,-4.970000000000002,5.0,10.714285714285714,26.49,0.42857142857142855,0.0,50,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
425,38,0,20.61,10,0,20.36,0,60,188.0,117.0,61.0,125.28571428571429,45.01005178740368,116.71428571428571,633.0,619.0,208.0,722.0,30.63,-10.02,0.25,5.0,9.285714285714286,35.6,0.2857142857142857,0.0,51,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
387,35,0,14.92,25,1,17.86,0,38,60.0,149.0,151.0,117.14285714285714,51.45363146053145,116.67857142857143,425.0,570.7142857142857,38.0,0.0,20.61,-5.6899999999999995,-2.9399999999999995,10.0,7.857142857142857,20.36,0.14285714285714285,0.0,52,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
352,73,0,22.55,5,0,21.55,0,70,38.0,50.0,82.0,101.28571428571429,56.823452569381644,112.64285714285714,387.0,529.0,35.0,0.0,14.92,7.630000000000001,1.0,25.0,7.857142857142857,17.86,0.14285714285714285,0.0,53,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1001,161,0,30.73,0,0,30.4,0,151,70.0,104.0,163.0,104.14285714285714,54.25995629506958,112.21428571428571,352.0,499.14285714285717,73.0,0.0,22.55,8.18,0.33000000000000185,5.0,8.571428571428571,21.55,0.14285714285714285,0.0,54,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
840,128,0,25.7,0,0,27.93,0,109,151.0,109.0,151.0,110.85714285714286,57.074304117318796,111.78571428571429,1001.0,570.0,161.0,0.0,30.73,-5.030000000000001,-2.2300000000000004,0.0,7.857142857142857,30.4,0.14285714285714285,0.0,55,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
712,97,0,27.07,5,0,28.6,0,143,109.0,160.0,123.0,110.85714285714286,57.074304117318796,110.28571428571429,840.0,631.0,128.0,0.0,25.7,1.370000000000001,-1.5300000000000011,0.0,7.142857142857143,27.93,0.14285714285714285,0.0,56,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
615,86,558,25.23,10,1,26.69,0,137,143.0,188.0,79.0,108.42857142857143,54.95712614653097,111.0,712.0,621.4285714285714,97.0,0.0,27.07,-1.8399999999999999,-1.4600000000000009,5.0,7.142857142857143,28.6,0.14285714285714285,0.0,57,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
529,190,0,28.16,15,1,29.67,0,199,137.0,60.0,149.0,101.14285714285714,45.15686943470352,113.07142857142857,615.0,618.8571428571429,86.0,558.0,25.23,2.9299999999999997,-1.5100000000000016,10.0,7.857142857142857,26.69,0.2857142857142857,0.0,58,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
339,111,0,28.37,0,0,27.48,0,124,199.0,38.0,98.0,121.0,53.78661543544084,114.85714285714286,529.0,633.7142857142857,190.0,0.0,28.16,0.21000000000000085,0.8900000000000006,15.0,8.571428571428571,29.67,0.42857142857142855,0.0,59,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
228,102,0,25.25,5,0,22.49,0,103,124.0,70.0,4.0,133.28571428571428,39.62622988928036,115.78571428571429,339.0,626.8571428571429,111.0,0.0,28.37,-3.120000000000001,2.7600000000000016,0.0,5.0,27.48,0.2857142857142857,0.0,60,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
684,183,575,27.38,10,1,30.37,0,166,103.0,151.0,102.0,138.0,32.088419510263634,119.32142857142857,228.0,609.1428571428571,102.0,0.0,25.25,2.129999999999999,-2.990000000000002,5.0,5.0,22.49,0.2857142857142857,0.0,61,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
501,111,0,27.48,5,0,24.68,0,130,166.0,109.0,118.0,140.14285714285714,33.567983612506794,121.60714285714286,684.0,563.8571428571429,183.0,575.0,27.38,0.10000000000000142,2.8000000000000007,10.0,6.428571428571429,30.37,0.42857142857142855,0.0,62,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
390,161,0,26.1,20,1,22.83,0,173,130.0,143.0,88.0,143.14285714285714,31.17385962324082,122.03571428571429,501.0,515.4285714285714,111.0,0.0,27.48,-1.379999999999999,3.270000000000003,5.0,7.142857142857143,24.68,0.42857142857142855,0.0,63,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
229,85,0,23.3,10,0,22.93,0,95,173.0,137.0,123.0,147.42857142857142,33.150450690034084,125.07142857142857,390.0,469.42857142857144,161.0,0.0,26.1,-2.8000000000000007,0.370000000000001,20.0,9.285714285714286,22.83,0.5714285714285714,0.0,64,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
719,71,0,23.5,0,0,25.41,0,82,95.0,199.0,144.0,141.42857142857142,38.69046886446818,124.07142857142857,229.0,414.2857142857143,85.0,0.0,23.3,0.1999999999999993,-1.9100000000000001,10.0,9.285714285714286,22.93,0.42857142857142855,0.0,65,0,1.0,6.123233995736766e-17,0.0,1.0,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
648,37,0,19.88,5,0,19.52,0,38,82.0,124.0,76.0,124.71428571428571,34.745331992054645,121.85714285714286,719.0,441.42857142857144,71.0,0.0,23.5,-3.620000000000001,0.35999999999999943,0.0,7.142857142857143,25.41,0.2857142857142857,0.0,66,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
611,103,0,26.04,5,0,23.52,0,113,38.0,103.0,142.0,112.42857142857143,47.794201680598405,120.5,648.0,485.57142857142856,37.0,0.0,19.88,6.16,2.5199999999999996,5.0,7.857142857142857,19.52,0.2857142857142857,0.0,67,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
508,112,529,23.95,10,0,28.71,0,120,113.0,166.0,164.0,113.85714285714286,47.61452359462245,119.46428571428571,611.0,540.2857142857143,103.0,0.0,26.04,-2.09,-4.760000000000002,5.0,7.857142857142857,23.52,0.2857142857142857,0.0,68,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
396,219,0,30.55,10,1,28.61,0,188,120.0,130.0,144.0,107.28571428571429,42.07023605715521,117.89285714285714,508.0,515.1428571428571,112.0,529.0,23.95,6.600000000000001,1.9400000000000013,10.0,7.857142857142857,28.71,0.14285714285714285,0.0,69,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
177,130,0,22.38,25,1,20.74,0,141,188.0,173.0,153.0,115.57142857142857,51.86153726625396,119.46428571428571,396.0,500.14285714285717,219.0,0.0,30.55,-8.170000000000002,1.6400000000000006,10.0,8.571428571428571,28.61,0.2857142857142857,0.0,70,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
47,47,422,26.84,5,0,23.77,0,122,141.0,95.0,76.0,111.0,47.152235719352,119.03571428571429,177.0,469.7142857142857,130.0,0.0,22.38,4.460000000000001,3.0700000000000003,25.0,9.285714285714286,20.74,0.2857142857142857,0.0,71,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
